item_id,restaurant_id,item_name,price,category
700,47,Maiores Est,199,Snacks
701,47,Distinctio Aperiam,428,Dessert
702,47,Voluptatem Ipsam,126,Snacks
703,47,Molestiae Dignissimos,270,Beverage
704,47,Doloremque Exercitationem,322,Beverage
705,47,Nostrum Quidem,349,Main Course
706,48,Non Fugit,356,Beverage
707,48,Iure Occaecati,446,Main Course
708,48,Quaerat Ipsum,272,Beverage
709,48,Neque Modi,397,Beverage
710,48,Voluptas Quos,354,Main Course
711,48,Culpa Aliquam,94,Snacks
712,48,Quam Aperiam,453,Main Course
713,48,Eius Fuga,145,Snacks
714,48,Nesciunt Mollitia,217,Main Course
715,48,Aliquam Officiis,304,Beverage
716,48,Tenetur Recusandae,181,Dessert
717,48,Ut Perferendis,287,Main Course
718,48,Neque Quisquam,96,Beverage
719,48,Ad Ad,394,Main Course
720,48,Eos Neque,410,Snacks
721,49,A Quo,193,Main Course
722,49,Eaque Earum,399,Dessert
723,49,Vitae Accusamus,370,Beverage
724,49,Adipisci Molestiae,431,Dessert
725,49,Libero Magni,258,Main Course
726,49,Iste Velit,438,Main Course
727,49,Ex Impedit,482,Main Course
728,49,Fugiat Necessitatibus,358,Main Course
729,49,Repudiandae Eos,123,Dessert
730,49,Debitis Accusamus,302,Beverage
731,49,Beatae Dolor,467,Snacks
732,49,Tempora Tempore,261,Beverage
733,49,Consectetur Nisi,286,Main Course
734,49,Quae Porro,299,Dessert
735,49,Quis Ducimus,277,Snacks
736,50,Voluptatibus Qui,286,Dessert
737,50,Voluptatibus Neque,393,Snacks
738,50,Soluta Sit,86,Snacks
739,50,A Cupiditate,443,Snacks
740,50,Illum At,241,Snacks
741,50,Quod Omnis,407,Snacks
742,50,Doloribus Magni,113,Main Course
743,50,Beatae Tenetur,128,Main Course
744,50,Excepturi Repellendus,337,Main Course
745,50,Corrupti Temporibus,381,Main Course
746,50,Eligendi Suscipit,160,Beverage
747,50,Ut Doloremque,89,Main Course
748,50,Aliquid Repellat,497,Dessert
749,50,Illo Voluptas,211,Snacks
750,50,Quae Quod,173,Snacks
